Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2021-04-24,1380,2761,4141,5522,6903,8283,9664,11045,12425,13806,15187,16567,17948,19329,20709,22090,23471,24851,26232,27612,28993,30374,31754,33135,34516,35896,37277,38658,40038,41419,42800,44180,45561,46942,48322,49703,51083,52464,53845,55225,56606,57987,59367,60748,62129,63509,64890,66271,67651,69032,70413,71793,73174,74554,75935,77316,78696,80077,81458,82838,84219,85600,86980,88361,89742,91122,92503,93884,95264,96645,98026,99406,100787,102167,103548,104929,106309,107690,109071,110451,111832,113213,114593,115974,117355,118735,120116,121497,122877,124258,125638,127019,128400,129780,131161,132542,133922,135303,136684,138064,139445,140826,142206,143587,144968,146348,147729,149109,150490,151871,153251,154632,156013,157393,158774,160155,161535,162916,164297,165677,167058,168439,169819,171200,172580,173961,175342,176722,178103,179484,180864,182245,183626,185006,186387,187768,189148,190529,191910,193290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-01,1197,2395,3593,4791,5989,7187,8385,9583,10781,11979,13177,14375,15572,16770,17968,19166,20364,21562,22760,23958,25156,26354,27552,28750,29947,31145,32343,33541,34739,35937,37135,38333,39531,40729,41927,43125,44322,45520,46718,47916,49114,50312,51510,52708,53906,55104,56302,57500,58697,59895,61093,62291,63489,64687,65885,67083,68281,69479,70677,71875,73073,74270,75468,76666,77864,79062,80260,81458,82656,83854,85052,86250,87448,88645,89843,91041,92239,93437,94635,95833,97031,98229,99427,100625,101823,103020,104218,105416,106614,107812,109010,110208,111406,112604,113802,115000,116198,117395,118593,119791,120989,122187,123385,124583,125781,126979,128177,129375,130573,131771,132968,134166,135364,136562,137760,138958,140156,141354,142552,143750,144948,146146,147343,148541,149739,150937,152135,153333,154531,155729,156927,158125,159323,160521,161718,162916,164114,165312,166510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-08,998,1997,2996,3995,4994,5993,6992,7991,8990,9989,10988,11987,12986,13985,14984,15983,16982,17981,18980,19979,20978,21977,22976,23975,24974,25973,26972,27971,28970,29969,30968,31967,32966,33965,34964,35963,36962,37961,38960,39959,40958,41957,42956,43955,44954,45953,46952,47951,48950,49949,50948,51947,52946,53945,54944,55943,56942,57941,58940,59939,60938,61937,62936,63935,64934,65933,66932,67931,68930,69929,70928,71927,72926,73925,74924,75923,76922,77921,78920,79919,80918,81917,82916,83915,84914,85913,86912,87911,88910,89909,90908,91907,92906,93905,94904,95903,96902,97901,98900,99899,100898,101897,102896,103895,104894,105893,106892,107891,108890,109889,110888,111887,112886,113885,114884,115883,116882,117881,118880,119879,120878,121877,122876,123875,124874,125873,126872,127871,128870,129869,130868,131867,132866,133865,134864,135863,136862,137861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-15,740,1480,2220,2961,3701,4441,5182,5922,6662,7402,8143,8883,9623,10364,11104,11844,12585,13325,14065,14805,15546,16286,17026,17767,18507,19247,19988,20728,21468,22208,22949,23689,24429,25170,25910,26650,27391,28131,28871,29611,30352,31092,31832,32573,33313,34053,34794,35534,36274,37014,37755,38495,39235,39976,40716,41456,42197,42937,43677,44417,45158,45898,46638,47379,48119,48859,49600,50340,51080,51820,52561,53301,54041,54782,55522,56262,57003,57743,58483,59223,59964,60704,61444,62185,62925,63665,64406,65146,65886,66626,67367,68107,68847,69588,70328,71068,71809,72549,73289,74029,74770,75510,76250,76991,77731,78471,79212,79952,80692,81432,82173,82913,83653,84394,85134,85874,86615,87355,88095,88835,89576,90316,91056,91797,92537,93277,94018,94758,95498,96238,96979,97719,98459,99200,99940,100680,101421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-22,625,1251,1876,2502,3127,3753,4379,5004,5630,6255,6881,7506,8132,8758,9383,10009,10634,11260,11885,12511,13137,13762,14388,15013,15639,16264,16890,17516,18141,18767,19392,20018,20644,21269,21895,22520,23146,23771,24397,25023,25648,26274,26899,27525,28150,28776,29402,30027,30653,31278,31904,32529,33155,33781,34406,35032,35657,36283,36909,37534,38160,38785,39411,40036,40662,41288,41913,42539,43164,43790,44415,45041,45667,46292,46918,47543,48169,48794,49420,50046,50671,51297,51922,52548,53174,53799,54425,55050,55676,56301,56927,57553,58178,58804,59429,60055,60680,61306,61932,62557,63183,63808,64434,65059,65685,66311,66936,67562,68187,68813,69438,70064,70690,71315,71941,72566,73192,73818,74443,75069,75694,76320,76945,77571,78197,78822,79448,80073,80699,81324,81950,82576,83201,83827,84452,85078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-29,409,818,1227,1636,2045,2454,2863,3272,3681,4090,4499,4909,5318,5727,6136,6545,6954,7363,7772,8181,8590,8999,9409,9818,10227,10636,11045,11454,11863,12272,12681,13090,13499,13908,14318,14727,15136,15545,15954,16363,16772,17181,17590,17999,18408,18818,19227,19636,20045,20454,20863,21272,21681,22090,22499,22908,23318,23727,24136,24545,24954,25363,25772,26181,26590,26999,27408,27817,28227,28636,29045,29454,29863,30272,30681,31090,31499,31908,32317,32727,33136,33545,33954,34363,34772,35181,35590,35999,36408,36817,37226,37636,38045,38454,38863,39272,39681,40090,40499,40908,41317,41726,42136,42545,42954,43363,43772,44181,44590,44999,45408,45817,46226,46636,47045,47454,47863,48272,48681,49090,49499,49908,50317,50726,51135,51545,51954,52363,52772,53181,53590,53999,54408,54817,55226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-05,320,640,961,1281,1602,1922,2243,2563,2884,3204,3524,3845,4165,4486,4806,5127,5447,5768,6088,6408,6729,7049,7370,7690,8011,8331,8652,8972,9292,9613,9933,10254,10574,10895,11215,11536,11856,12176,12497,12817,13138,13458,13779,14099,14420,14740,15060,15381,15701,16022,16342,16663,16983,17304,17624,17944,18265,18585,18906,19226,19547,19867,20188,20508,20828,21149,21469,21790,22110,22431,22751,23072,23392,23712,24033,24353,24674,24994,25315,25635,25956,26276,26596,26917,27237,27558,27878,28199,28519,28840,29160,29480,29801,30121,30442,30762,31083,31403,31724,32044,32364,32685,33005,33326,33646,33967,34287,34608,34928,35248,35569,35889,36210,36530,36851,37171,37492,37812,38133,38453,38773,39094,39414,39735,40055,40376,40696,41017,41337,41657,41978,42298,42619,42939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-12,255,510,765,1021,1276,1531,1787,2042,2297,2553,2808,3063,3319,3574,3829,4085,4340,4595,4851,5106,5361,5617,5872,6127,6383,6638,6893,7149,7404,7659,7915,8170,8425,8681,8936,9191,9447,9702,9957,10213,10468,10723,10979,11234,11489,11745,12000,12255,12511,12766,13021,13277,13532,13787,14042,14298,14553,14808,15064,15319,15574,15830,16085,16340,16596,16851,17106,17362,17617,17872,18128,18383,18638,18894,19149,19404,19660,19915,20170,20426,20681,20936,21192,21447,21702,21958,22213,22468,22724,22979,23234,23490,23745,24000,24256,24511,24766,25022,25277,25532,25788,26043,26298,26554,26809,27064,27320,27575,27830,28085,28341,28596,28851,29107,29362,29617,29873,30128,30383,30639,30894,31149,31405,31660,31915,32171,32426,32681,32937,33192,33447,33703,33958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-19,190,380,570,761,951,1141,1332,1522,1712,1903,2093,2283,2474,2664,2854,3045,3235,3425,3616,3806,3996,4187,4377,4567,4758,4948,5138,5329,5519,5709,5900,6090,6280,6471,6661,6851,7042,7232,7422,7613,7803,7993,8184,8374,8564,8755,8945,9135,9326,9516,9706,9896,10087,10277,10467,10658,10848,11038,11229,11419,11609,11800,11990,12180,12371,12561,12751,12942,13132,13322,13513,13703,13893,14084,14274,14464,14655,14845,15035,15226,15416,15606,15797,15987,16177,16368,16558,16748,16939,17129,17319,17510,17700,17890,18081,18271,18461,18652,18842,19032,19222,19413,19603,19793,19984,20174,20364,20555,20745,20935,21126,21316,21506,21697,21887,22077,22268,22458,22648,22839,23029,23219,23410,23600,23790,23981,24171,24361,24552,24742,24932,25123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-26,160,320,480,640,800,960,1121,1281,1441,1601,1761,1921,2081,2242,2402,2562,2722,2882,3042,3203,3363,3523,3683,3843,4003,4163,4324,4484,4644,4804,4964,5124,5285,5445,5605,5765,5925,6085,6245,6406,6566,6726,6886,7046,7206,7366,7527,7687,7847,8007,8167,8327,8488,8648,8808,8968,9128,9288,9448,9609,9769,9929,10089,10249,10409,10570,10730,10890,11050,11210,11370,11530,11691,11851,12011,12171,12331,12491,12651,12812,12972,13132,13292,13452,13612,13773,13933,14093,14253,14413,14573,14733,14894,15054,15214,15374,15534,15694,15855,16015,16175,16335,16495,16655,16815,16976,17136,17296,17456,17616,17776,17936,18097,18257,18417,18577,18737,18897,19058,19218,19378,19538,19698,19858,20018,20179,20339,20499,20659,20819,20979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-03,117,234,351,468,586,703,820,937,1054,1172,1289,1406,1523,1641,1758,1875,1992,2109,2227,2344,2461,2578,2695,2813,2930,3047,3164,3282,3399,3516,3633,3750,3868,3985,4102,4219,4336,4454,4571,4688,4805,4923,5040,5157,5274,5391,5509,5626,5743,5860,5978,6095,6212,6329,6446,6564,6681,6798,6915,7032,7150,7267,7384,7501,7619,7736,7853,7970,8087,8205,8322,8439,8556,8673,8791,8908,9025,9142,9260,9377,9494,9611,9728,9846,9963,10080,10197,10314,10432,10549,10666,10783,10901,11018,11135,11252,11369,11487,11604,11721,11838,11956,12073,12190,12307,12424,12542,12659,12776,12893,13010,13128,13245,13362,13479,13597,13714,13831,13948,14065,14183,14300,14417,14534,14651,14769,14886,15003,15120,15238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-10,103,206,309,412,515,618,721,824,927,1030,1133,1236,1339,1442,1545,1648,1751,1854,1957,2060,2163,2266,2369,2472,2575,2678,2781,2884,2987,3090,3193,3296,3399,3502,3605,3708,3811,3914,4017,4120,4223,4326,4429,4532,4635,4738,4841,4944,5047,5150,5253,5356,5459,5562,5665,5768,5871,5974,6077,6180,6283,6386,6489,6592,6695,6798,6901,7004,7107,7210,7313,7416,7519,7622,7725,7828,7931,8034,8137,8240,8343,8446,8549,8652,8755,8858,8961,9064,9167,9270,9373,9476,9579,9682,9785,9888,9991,10094,10197,10300,10403,10506,10609,10712,10815,10918,11021,11124,11227,11330,11433,11536,11639,11742,11845,11948,12051,12154,12257,12360,12463,12566,12669,12772,12875,12978,13081,13184,13287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-17,80,160,240,320,400,480,560,640,721,801,881,961,1041,1121,1201,1281,1361,1442,1522,1602,1682,1762,1842,1922,2002,2082,2163,2243,2323,2403,2483,2563,2643,2723,2804,2884,2964,3044,3124,3204,3284,3364,3444,3525,3605,3685,3765,3845,3925,4005,4085,4165,4246,4326,4406,4486,4566,4646,4726,4806,4887,4967,5047,5127,5207,5287,5367,5447,5527,5608,5688,5768,5848,5928,6008,6088,6168,6248,6329,6409,6489,6569,6649,6729,6809,6889,6970,7050,7130,7210,7290,7370,7450,7530,7610,7691,7771,7851,7931,8011,8091,8171,8251,8331,8412,8492,8572,8652,8732,8812,8892,8972,9053,9133,9213,9293,9373,9453,9533,9613,9693,9774,9854,9934,10014,10094,10174,10254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-24,63,126,189,252,315,378,441,504,567,630,693,757,820,883,946,1009,1072,1135,1198,1261,1324,1387,1450,1514,1577,1640,1703,1766,1829,1892,1955,2018,2081,2144,2207,2271,2334,2397,2460,2523,2586,2649,2712,2775,2838,2901,2965,3028,3091,3154,3217,3280,3343,3406,3469,3532,3595,3658,3722,3785,3848,3911,3974,4037,4100,4163,4226,4289,4352,4415,4479,4542,4605,4668,4731,4794,4857,4920,4983,5046,5109,5173,5236,5299,5362,5425,5488,5551,5614,5677,5740,5803,5866,5930,5993,6056,6119,6182,6245,6308,6371,6434,6497,6560,6623,6687,6750,6813,6876,6939,7002,7065,7128,7191,7254,7317,7381,7444,7507,7570,7633,7696,7759,7822,7885,7948,8011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-31,55,110,165,220,275,330,385,440,495,550,605,660,715,770,825,880,935,990,1045,1100,1155,1210,1265,1320,1376,1431,1486,1541,1596,1651,1706,1761,1816,1871,1926,1981,2036,2091,2146,2201,2256,2311,2366,2421,2476,2531,2586,2641,2696,2752,2807,2862,2917,2972,3027,3082,3137,3192,3247,3302,3357,3412,3467,3522,3577,3632,3687,3742,3797,3852,3907,3962,4017,4072,4128,4183,4238,4293,4348,4403,4458,4513,4568,4623,4678,4733,4788,4843,4898,4953,5008,5063,5118,5173,5228,5283,5338,5393,5449,5504,5559,5614,5669,5724,5779,5834,5889,5944,5999,6054,6109,6164,6219,6274,6329,6384,6439,6494,6549,6604,6659,6714,6769,6825,6880,6935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-07,93,186,279,372,465,558,651,744,837,930,1023,1116,1209,1302,1395,1488,1581,1674,1767,1860,1953,2046,2139,2232,2325,2418,2511,2604,2697,2790,2883,2976,3069,3162,3255,3348,3441,3534,3627,3720,3813,3906,3999,4092,4185,4278,4371,4464,4557,4650,4743,4836,4929,5022,5115,5208,5301,5394,5487,5580,5673,5766,5859,5952,6045,6138,6231,6324,6417,6510,6603,6696,6789,6882,6975,7068,7161,7254,7347,7440,7533,7626,7719,7812,7905,7998,8091,8184,8277,8370,8463,8556,8649,8742,8835,8928,9021,9114,9207,9300,9393,9486,9579,9672,9765,9858,9951,10044,10137,10230,10323,10416,10509,10602,10695,10788,10881,10974,11067,11160,11253,11346,11439,11532,11625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-14,112,224,336,448,560,672,784,896,1008,1120,1232,1344,1456,1568,1680,1792,1904,2016,2128,2240,2352,2464,2576,2688,2800,2912,3024,3136,3248,3360,3472,3584,3696,3808,3920,4032,4144,4256,4368,4480,4592,4704,4816,4928,5040,5152,5264,5376,5488,5600,5712,5824,5936,6048,6160,6272,6384,6496,6608,6720,6832,6944,7056,7168,7280,7392,7504,7616,7728,7840,7952,8064,8176,8288,8400,8512,8624,8736,8848,8960,9072,9184,9296,9408,9520,9632,9744,9856,9968,10080,10192,10304,10416,10528,10640,10752,10864,10976,11088,11200,11312,11424,11536,11648,11760,11872,11984,12096,12208,12320,12432,12544,12656,12768,12880,12992,13104,13216,13328,13440,13552,13664,13776,13888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-21,179,358,537,716,895,1074,1253,1432,1611,1790,1969,2148,2327,2506,2685,2864,3043,3222,3401,3580,3759,3938,4117,4296,4475,4654,4833,5012,5191,5370,5549,5728,5907,6086,6265,6444,6623,6802,6981,7160,7339,7518,7697,7876,8055,8234,8413,8592,8771,8950,9129,9308,9487,9666,9845,10024,10203,10382,10561,10740,10919,11098,11277,11456,11635,11814,11993,12172,12351,12530,12709,12888,13067,13246,13425,13604,13783,13962,14141,14320,14499,14678,14857,15036,15215,15394,15573,15752,15931,16110,16289,16468,16647,16826,17005,17184,17363,17542,17721,17900,18079,18258,18437,18616,18795,18974,19153,19332,19511,19690,19869,20048,20227,20406,20585,20764,20943,21122,21301,21480,21659,21838,22017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-28,224,448,672,896,1120,1344,1568,1792,2016,2240,2464,2688,2912,3136,3360,3584,3808,4032,4256,4480,4704,4928,5152,5376,5600,5824,6048,6272,6496,6720,6944,7168,7392,7616,7840,8064,8288,8512,8736,8960,9184,9408,9632,9856,10080,10304,10528,10752,10976,11200,11424,11648,11872,12096,12320,12544,12768,12992,13216,13440,13664,13888,14112,14336,14560,14784,15008,15232,15456,15680,15904,16128,16352,16576,16800,17024,17248,17472,17696,17920,18144,18368,18592,18816,19040,19264,19488,19712,19936,20160,20384,20608,20832,21056,21280,21504,21728,21952,22176,22400,22624,22848,23072,23296,23520,23744,23968,24192,24416,24640,24864,25088,25312,25536,25760,25984,26208,26432,26656,26880,27104,27328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-04,261,522,783,1044,1305,1566,1827,2088,2349,2610,2871,3132,3393,3654,3915,4176,4437,4698,4959,5220,5481,5742,6003,6264,6525,6786,7047,7308,7569,7830,8091,8352,8613,8874,9135,9396,9657,9918,10179,10440,10701,10962,11223,11484,11745,12006,12267,12528,12789,13050,13311,13572,13833,14094,14355,14616,14877,15138,15399,15660,15921,16182,16443,16704,16965,17226,17487,17748,18009,18270,18531,18792,19053,19314,19575,19836,20097,20358,20619,20880,21141,21402,21663,21924,22185,22446,22707,22968,23229,23490,23751,24012,24273,24534,24795,25056,25317,25578,25839,26100,26361,26622,26883,27144,27405,27666,27927,28188,28449,28710,28971,29232,29493,29754,30015,30276,30537,30798,31059,31320,31581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-11,226,452,678,904,1130,1357,1583,1809,2035,2261,2487,2714,2940,3166,3392,3618,3844,4071,4297,4523,4749,4975,5202,5428,5654,5880,6106,6332,6559,6785,7011,7237,7463,7689,7916,8142,8368,8594,8820,9046,9273,9499,9725,9951,10177,10404,10630,10856,11082,11308,11534,11761,11987,12213,12439,12665,12891,13118,13344,13570,13796,14022,14248,14475,14701,14927,15153,15379,15606,15832,16058,16284,16510,16736,16963,17189,17415,17641,17867,18093,18320,18546,18772,18998,19224,19450,19677,19903,20129,20355,20581,20808,21034,21260,21486,21712,21938,22165,22391,22617,22843,23069,23295,23522,23748,23974,24200,24426,24652,24879,25105,25331,25557,25783,26010,26236,26462,26688,26914,27140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
