Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2021-04-24,1380,2761,4141,5522,6903,8283,9664,11045,12425,13806,15187,16567,17948,19329,20709,22090,23471,24851,26232,27612,28993,30374,31754,33135,34516,35896,37277,38658,40038,41419,42800,44180,45561,46942,48322,49703,51083,52464,53845,55225,56606,57987,59367,60748,62129,63509,64890,66271,67651,69032,70413,71793,73174,74554,75935,77316,78696,80077,81458,82838,84219,85600,86980,88361,89742,91122,92503,93884,95264,96645,98026,99406,100787,102167,103548,104929,106309,107690,109071,110451,111832,113213,114593,115974,117355,118735,120116,121497,122877,124258,125638,127019,128400,129780,131161,132542,133922,135303,136684,138064,139445,140826,142206,143587,144968,146348,147729,149109,150490,151871,153251,154632,156013,157393,158774,160155,161535,162916,164297,165677,167058,168439,169819,171200,172580,173961,175342,176722,178103,179484,180864,182245,183626,185006,186387,187768,189148,190529,191910,193290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-01,1197,2395,3593,4791,5989,7187,8385,9583,10781,11979,13177,14375,15572,16770,17968,19166,20364,21562,22760,23958,25156,26354,27552,28750,29947,31145,32343,33541,34739,35937,37135,38333,39531,40729,41927,43125,44322,45520,46718,47916,49114,50312,51510,52708,53906,55104,56302,57500,58697,59895,61093,62291,63489,64687,65885,67083,68281,69479,70677,71875,73073,74270,75468,76666,77864,79062,80260,81458,82656,83854,85052,86250,87448,88645,89843,91041,92239,93437,94635,95833,97031,98229,99427,100625,101823,103020,104218,105416,106614,107812,109010,110208,111406,112604,113802,115000,116198,117395,118593,119791,120989,122187,123385,124583,125781,126979,128177,129375,130573,131771,132968,134166,135364,136562,137760,138958,140156,141354,142552,143750,144948,146146,147343,148541,149739,150937,152135,153333,154531,155729,156927,158125,159323,160521,161718,162916,164114,165312,166510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-08,998,1997,2996,3995,4994,5993,6992,7991,8990,9989,10988,11987,12986,13985,14984,15983,16982,17981,18980,19979,20978,21977,22976,23975,24974,25973,26972,27971,28970,29969,30968,31967,32966,33965,34964,35963,36962,37961,38960,39959,40958,41957,42956,43955,44954,45953,46952,47951,48950,49949,50948,51947,52946,53945,54944,55943,56942,57941,58940,59939,60938,61937,62936,63935,64934,65933,66932,67931,68930,69929,70928,71927,72926,73925,74924,75923,76922,77921,78920,79919,80918,81917,82916,83915,84914,85913,86912,87911,88910,89909,90908,91907,92906,93905,94904,95903,96902,97901,98900,99899,100898,101897,102896,103895,104894,105893,106892,107891,108890,109889,110888,111887,112886,113885,114884,115883,116882,117881,118880,119879,120878,121877,122876,123875,124874,125873,126872,127871,128870,129869,130868,131867,132866,133865,134864,135863,136862,137861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-15,740,1480,2220,2961,3701,4441,5182,5922,6662,7402,8143,8883,9623,10364,11104,11844,12585,13325,14065,14805,15546,16286,17026,17767,18507,19247,19988,20728,21468,22208,22949,23689,24429,25170,25910,26650,27391,28131,28871,29611,30352,31092,31832,32573,33313,34053,34794,35534,36274,37014,37755,38495,39235,39976,40716,41456,42197,42937,43677,44417,45158,45898,46638,47379,48119,48859,49600,50340,51080,51820,52561,53301,54041,54782,55522,56262,57003,57743,58483,59223,59964,60704,61444,62185,62925,63665,64406,65146,65886,66626,67367,68107,68847,69588,70328,71068,71809,72549,73289,74029,74770,75510,76250,76991,77731,78471,79212,79952,80692,81432,82173,82913,83653,84394,85134,85874,86615,87355,88095,88835,89576,90316,91056,91797,92537,93277,94018,94758,95498,96238,96979,97719,98459,99200,99940,100680,101421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-22,625,1251,1876,2502,3127,3753,4379,5004,5630,6255,6881,7506,8132,8758,9383,10009,10634,11260,11885,12511,13137,13762,14388,15013,15639,16264,16890,17516,18141,18767,19392,20018,20644,21269,21895,22520,23146,23771,24397,25023,25648,26274,26899,27525,28150,28776,29402,30027,30653,31278,31904,32529,33155,33781,34406,35032,35657,36283,36909,37534,38160,38785,39411,40036,40662,41288,41913,42539,43164,43790,44415,45041,45667,46292,46918,47543,48169,48794,49420,50046,50671,51297,51922,52548,53174,53799,54425,55050,55676,56301,56927,57553,58178,58804,59429,60055,60680,61306,61932,62557,63183,63808,64434,65059,65685,66311,66936,67562,68187,68813,69438,70064,70690,71315,71941,72566,73192,73818,74443,75069,75694,76320,76945,77571,78197,78822,79448,80073,80699,81324,81950,82576,83201,83827,84452,85078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-29,409,818,1227,1636,2045,2454,2863,3272,3681,4090,4499,4909,5318,5727,6136,6545,6954,7363,7772,8181,8590,8999,9409,9818,10227,10636,11045,11454,11863,12272,12681,13090,13499,13908,14318,14727,15136,15545,15954,16363,16772,17181,17590,17999,18408,18818,19227,19636,20045,20454,20863,21272,21681,22090,22499,22908,23318,23727,24136,24545,24954,25363,25772,26181,26590,26999,27408,27817,28227,28636,29045,29454,29863,30272,30681,31090,31499,31908,32317,32727,33136,33545,33954,34363,34772,35181,35590,35999,36408,36817,37226,37636,38045,38454,38863,39272,39681,40090,40499,40908,41317,41726,42136,42545,42954,43363,43772,44181,44590,44999,45408,45817,46226,46636,47045,47454,47863,48272,48681,49090,49499,49908,50317,50726,51135,51545,51954,52363,52772,53181,53590,53999,54408,54817,55226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-05,320,640,961,1281,1602,1922,2243,2563,2884,3204,3524,3845,4165,4486,4806,5127,5447,5768,6088,6408,6729,7049,7370,7690,8011,8331,8652,8972,9292,9613,9933,10254,10574,10895,11215,11536,11856,12176,12497,12817,13138,13458,13779,14099,14420,14740,15060,15381,15701,16022,16342,16663,16983,17304,17624,17944,18265,18585,18906,19226,19547,19867,20188,20508,20828,21149,21469,21790,22110,22431,22751,23072,23392,23712,24033,24353,24674,24994,25315,25635,25956,26276,26596,26917,27237,27558,27878,28199,28519,28840,29160,29480,29801,30121,30442,30762,31083,31403,31724,32044,32364,32685,33005,33326,33646,33967,34287,34608,34928,35248,35569,35889,36210,36530,36851,37171,37492,37812,38133,38453,38773,39094,39414,39735,40055,40376,40696,41017,41337,41657,41978,42298,42619,42939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-12,255,510,765,1021,1276,1531,1787,2042,2297,2553,2808,3063,3319,3574,3829,4085,4340,4595,4851,5106,5361,5617,5872,6127,6383,6638,6893,7149,7404,7659,7915,8170,8425,8681,8936,9191,9447,9702,9957,10213,10468,10723,10979,11234,11489,11745,12000,12255,12511,12766,13021,13277,13532,13787,14042,14298,14553,14808,15064,15319,15574,15830,16085,16340,16596,16851,17106,17362,17617,17872,18128,18383,18638,18894,19149,19404,19660,19915,20170,20426,20681,20936,21192,21447,21702,21958,22213,22468,22724,22979,23234,23490,23745,24000,24256,24511,24766,25022,25277,25532,25788,26043,26298,26554,26809,27064,27320,27575,27830,28085,28341,28596,28851,29107,29362,29617,29873,30128,30383,30639,30894,31149,31405,31660,31915,32171,32426,32681,32937,33192,33447,33703,33958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-19,190,380,570,761,951,1141,1332,1522,1712,1903,2093,2283,2474,2664,2854,3045,3235,3425,3616,3806,3996,4187,4377,4567,4758,4948,5138,5329,5519,5709,5900,6090,6280,6471,6661,6851,7042,7232,7422,7613,7803,7993,8184,8374,8564,8755,8945,9135,9326,9516,9706,9896,10087,10277,10467,10658,10848,11038,11229,11419,11609,11800,11990,12180,12371,12561,12751,12942,13132,13322,13513,13703,13893,14084,14274,14464,14655,14845,15035,15226,15416,15606,15797,15987,16177,16368,16558,16748,16939,17129,17319,17510,17700,17890,18081,18271,18461,18652,18842,19032,19222,19413,19603,19793,19984,20174,20364,20555,20745,20935,21126,21316,21506,21697,21887,22077,22268,22458,22648,22839,23029,23219,23410,23600,23790,23981,24171,24361,24552,24742,24932,25123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-26,160,320,480,640,800,960,1121,1281,1441,1601,1761,1921,2081,2242,2402,2562,2722,2882,3042,3203,3363,3523,3683,3843,4003,4163,4324,4484,4644,4804,4964,5124,5285,5445,5605,5765,5925,6085,6245,6406,6566,6726,6886,7046,7206,7366,7527,7687,7847,8007,8167,8327,8488,8648,8808,8968,9128,9288,9448,9609,9769,9929,10089,10249,10409,10570,10730,10890,11050,11210,11370,11530,11691,11851,12011,12171,12331,12491,12651,12812,12972,13132,13292,13452,13612,13773,13933,14093,14253,14413,14573,14733,14894,15054,15214,15374,15534,15694,15855,16015,16175,16335,16495,16655,16815,16976,17136,17296,17456,17616,17776,17936,18097,18257,18417,18577,18737,18897,19058,19218,19378,19538,19698,19858,20018,20179,20339,20499,20659,20819,20979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-03,117,234,351,468,586,703,820,937,1054,1172,1289,1406,1523,1641,1758,1875,1992,2109,2227,2344,2461,2578,2695,2813,2930,3047,3164,3282,3399,3516,3633,3750,3868,3985,4102,4219,4336,4454,4571,4688,4805,4923,5040,5157,5274,5391,5509,5626,5743,5860,5978,6095,6212,6329,6446,6564,6681,6798,6915,7032,7150,7267,7384,7501,7619,7736,7853,7970,8087,8205,8322,8439,8556,8673,8791,8908,9025,9142,9260,9377,9494,9611,9728,9846,9963,10080,10197,10314,10432,10549,10666,10783,10901,11018,11135,11252,11369,11487,11604,11721,11838,11956,12073,12190,12307,12424,12542,12659,12776,12893,13010,13128,13245,13362,13479,13597,13714,13831,13948,14065,14183,14300,14417,14534,14651,14769,14886,15003,15120,15238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-10,103,206,309,412,515,618,721,824,927,1030,1133,1236,1339,1442,1545,1648,1751,1854,1957,2060,2163,2266,2369,2472,2575,2678,2781,2884,2987,3090,3193,3296,3399,3502,3605,3708,3811,3914,4017,4120,4223,4326,4429,4532,4635,4738,4841,4944,5047,5150,5253,5356,5459,5562,5665,5768,5871,5974,6077,6180,6283,6386,6489,6592,6695,6798,6901,7004,7107,7210,7313,7416,7519,7622,7725,7828,7931,8034,8137,8240,8343,8446,8549,8652,8755,8858,8961,9064,9167,9270,9373,9476,9579,9682,9785,9888,9991,10094,10197,10300,10403,10506,10609,10712,10815,10918,11021,11124,11227,11330,11433,11536,11639,11742,11845,11948,12051,12154,12257,12360,12463,12566,12669,12772,12875,12978,13081,13184,13287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-17,80,160,240,320,400,480,560,640,721,801,881,961,1041,1121,1201,1281,1361,1442,1522,1602,1682,1762,1842,1922,2002,2082,2163,2243,2323,2403,2483,2563,2643,2723,2804,2884,2964,3044,3124,3204,3284,3364,3444,3525,3605,3685,3765,3845,3925,4005,4085,4165,4246,4326,4406,4486,4566,4646,4726,4806,4887,4967,5047,5127,5207,5287,5367,5447,5527,5608,5688,5768,5848,5928,6008,6088,6168,6248,6329,6409,6489,6569,6649,6729,6809,6889,6970,7050,7130,7210,7290,7370,7450,7530,7610,7691,7771,7851,7931,8011,8091,8171,8251,8331,8412,8492,8572,8652,8732,8812,8892,8972,9053,9133,9213,9293,9373,9453,9533,9613,9693,9774,9854,9934,10014,10094,10174,10254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-24,63,126,189,252,315,378,441,504,567,630,693,757,820,883,946,1009,1072,1135,1198,1261,1324,1387,1450,1514,1577,1640,1703,1766,1829,1892,1955,2018,2081,2144,2207,2271,2334,2397,2460,2523,2586,2649,2712,2775,2838,2901,2965,3028,3091,3154,3217,3280,3343,3406,3469,3532,3595,3658,3722,3785,3848,3911,3974,4037,4100,4163,4226,4289,4352,4415,4479,4542,4605,4668,4731,4794,4857,4920,4983,5046,5109,5173,5236,5299,5362,5425,5488,5551,5614,5677,5740,5803,5866,5930,5993,6056,6119,6182,6245,6308,6371,6434,6497,6560,6623,6687,6750,6813,6876,6939,7002,7065,7128,7191,7254,7317,7381,7444,7507,7570,7633,7696,7759,7822,7885,7948,8011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-31,55,110,165,220,275,330,385,440,495,550,605,660,715,770,825,880,935,990,1045,1100,1155,1210,1265,1320,1376,1431,1486,1541,1596,1651,1706,1761,1816,1871,1926,1981,2036,2091,2146,2201,2256,2311,2366,2421,2476,2531,2586,2641,2696,2752,2807,2862,2917,2972,3027,3082,3137,3192,3247,3302,3357,3412,3467,3522,3577,3632,3687,3742,3797,3852,3907,3962,4017,4072,4128,4183,4238,4293,4348,4403,4458,4513,4568,4623,4678,4733,4788,4843,4898,4953,5008,5063,5118,5173,5228,5283,5338,5393,5449,5504,5559,5614,5669,5724,5779,5834,5889,5944,5999,6054,6109,6164,6219,6274,6329,6384,6439,6494,6549,6604,6659,6714,6769,6825,6880,6935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-07,92,185,278,371,464,556,649,742,835,928,1020,1113,1206,1299,1392,1484,1577,1670,1763,1856,1949,2041,2134,2227,2320,2413,2505,2598,2691,2784,2877,2969,3062,3155,3248,3341,3433,3526,3619,3712,3805,3898,3990,4083,4176,4269,4362,4454,4547,4640,4733,4826,4918,5011,5104,5197,5290,5382,5475,5568,5661,5754,5847,5939,6032,6125,6218,6311,6403,6496,6589,6682,6775,6867,6960,7053,7146,7239,7332,7424,7517,7610,7703,7796,7888,7981,8074,8167,8260,8352,8445,8538,8631,8724,8816,8909,9002,9095,9188,9281,9373,9466,9559,9652,9745,9837,9930,10023,10116,10209,10301,10394,10487,10580,10673,10765,10858,10951,11044,11137,11230,11322,11415,11508,11601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-14,111,223,335,447,559,671,783,895,1007,1119,1230,1342,1454,1566,1678,1790,1902,2014,2126,2238,2349,2461,2573,2685,2797,2909,3021,3133,3245,3357,3469,3580,3692,3804,3916,4028,4140,4252,4364,4476,4588,4699,4811,4923,5035,5147,5259,5371,5483,5595,5707,5819,5930,6042,6154,6266,6378,6490,6602,6714,6826,6938,7049,7161,7273,7385,7497,7609,7721,7833,7945,8057,8168,8280,8392,8504,8616,8728,8840,8952,9064,9176,9288,9399,9511,9623,9735,9847,9959,10071,10183,10295,10407,10518,10630,10742,10854,10966,11078,11190,11302,11414,11526,11638,11749,11861,11973,12085,12197,12309,12421,12533,12645,12757,12868,12980,13092,13204,13316,13428,13540,13652,13764,13876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-21,178,357,535,714,893,1071,1250,1429,1607,1786,1965,2143,2322,2501,2679,2858,3037,3215,3394,3573,3751,3930,4109,4287,4466,4645,4823,5002,5181,5359,5538,5717,5895,6074,6253,6431,6610,6789,6967,7146,7325,7503,7682,7861,8039,8218,8397,8575,8754,8933,9111,9290,9469,9647,9826,10005,10183,10362,10541,10719,10898,11077,11255,11434,11613,11791,11970,12149,12327,12506,12685,12863,13042,13221,13399,13578,13757,13935,14114,14293,14471,14650,14829,15007,15186,15365,15543,15722,15901,16079,16258,16437,16615,16794,16973,17151,17330,17509,17687,17866,18045,18223,18402,18581,18759,18938,19117,19295,19474,19653,19831,20010,20189,20367,20546,20725,20903,21082,21261,21439,21618,21797,21975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-08-28,223,447,671,895,1119,1343,1567,1791,2015,2239,2463,2687,2911,3135,3359,3583,3807,4031,4255,4479,4703,4927,5151,5375,5599,5823,6047,6271,6495,6719,6943,7167,7391,7615,7839,8063,8287,8511,8735,8959,9183,9407,9631,9855,10079,10303,10527,10751,10975,11199,11423,11647,11871,12095,12319,12543,12767,12991,13215,13439,13663,13887,14111,14335,14559,14783,15007,15231,15455,15679,15903,16127,16351,16575,16799,17023,17247,17471,17695,17919,18143,18367,18591,18815,19039,19263,19487,19711,19935,20159,20383,20607,20831,21055,21279,21503,21727,21951,22175,22399,22623,22847,23071,23295,23519,23743,23967,24191,24415,24639,24863,25087,25311,25535,25759,25983,26207,26431,26655,26879,27103,27327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-04,260,521,782,1043,1304,1564,1825,2086,2347,2608,2868,3129,3390,3651,3912,4173,4433,4694,4955,5216,5477,5737,5998,6259,6520,6781,7041,7302,7563,7824,8085,8346,8606,8867,9128,9389,9650,9910,10171,10432,10693,10954,11214,11475,11736,11997,12258,12519,12779,13040,13301,13562,13823,14083,14344,14605,14866,15127,15388,15648,15909,16170,16431,16692,16952,17213,17474,17735,17996,18256,18517,18778,19039,19300,19561,19821,20082,20343,20604,20865,21125,21386,21647,21908,22169,22429,22690,22951,23212,23473,23734,23994,24255,24516,24777,25038,25298,25559,25820,26081,26342,26603,26863,27124,27385,27646,27907,28167,28428,28689,28950,29211,29471,29732,29993,30254,30515,30776,31036,31297,31558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-09-11,226,452,678,904,1130,1357,1583,1809,2035,2261,2487,2714,2940,3166,3392,3618,3844,4071,4297,4523,4749,4975,5202,5428,5654,5880,6106,6332,6559,6785,7011,7237,7463,7689,7916,8142,8368,8594,8820,9046,9273,9499,9725,9951,10177,10404,10630,10856,11082,11308,11534,11761,11987,12213,12439,12665,12891,13118,13344,13570,13796,14022,14248,14475,14701,14927,15153,15379,15606,15832,16058,16284,16510,16736,16963,17189,17415,17641,17867,18093,18320,18546,18772,18998,19224,19450,19677,19903,20129,20355,20581,20808,21034,21260,21486,21712,21938,22165,22391,22617,22843,23069,23295,23522,23748,23974,24200,24426,24652,24879,25105,25331,25557,25783,26010,26236,26462,26688,26914,27140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
